time,full_resource,free_resource,pending_num,running_num,ce
0,128,127,0,1,0.0078125
60,128,127,0,1,0.0078125
120,128,127,0,1,0.0078125
180,128,127,0,1,0.0078125
240,128,127,0,1,0.0078125
300,128,127,0,1,0.0078125
360,128,127,0,1,0.0078125
420,128,127,0,1,0.0078125
480,128,127,0,1,0.0078125
540,128,127,0,1,0.0078125
600,128,127,0,1,0.0078125
660,128,127,0,1,0.0078125
720,128,127,0,1,0.0078125
780,128,127,0,1,0.0078125
840,128,127,0,1,0.0078125
900,128,127,0,1,0.0078125
960,128,127,0,1,0.0078125
1020,128,127,0,1,0.0078125
1080,128,127,0,1,0.0078125
1140,128,127,0,1,0.0078125
1200,128,127,0,1,0.0078125
1260,128,127,0,1,0.0078125
1320,128,127,0,1,0.0078125
1380,128,127,0,1,0.0078125
1440,128,127,0,1,0.0078125
1500,128,127,0,1,0.0078125
1560,128,127,0,1,0.0078125
1620,128,127,0,1,0.0078125
1680,128,127,0,1,0.0078125
1740,128,127,0,1,0.0078125
1800,128,127,0,1,0.0078125
1860,128,127,0,1,0.0078125
1920,128,127,0,1,0.0078125
1980,128,127,0,1,0.0078125
2040,128,127,0,1,0.0078125
2100,128,127,0,1,0.0078125
2160,128,127,0,1,0.0078125
2220,128,127,0,1,0.0078125
2280,128,127,0,1,0.0078125
2340,128,127,0,1,0.0078125
2400,128,127,0,1,0.0078125
2460,128,127,0,1,0.0078125
2520,128,127,0,1,0.0078125
2580,128,127,0,1,0.0078125
2640,128,127,0,1,0.0078125
2700,128,127,0,1,0.0078125
2760,128,127,0,1,0.0078125
2820,128,127,0,1,0.0078125
2880,128,127,0,1,0.0078125
2940,128,127,0,1,0.0078125
3000,128,127,0,1,0.0078125
3060,128,127,0,1,0.0078125
3120,128,127,0,1,0.0078125
3180,128,127,0,1,0.0078125
3240,128,127,0,1,0.0078125
3300,128,127,0,1,0.0078125
3360,128,127,0,1,0.0078125
3420,128,127,0,1,0.0078125
3480,128,127,0,1,0.0078125
3540,128,127,0,1,0.0078125
3600,128,127,0,1,0.0078125
3660,128,127,0,1,0.0078125
3720,128,127,0,1,0.0078125
3780,128,127,0,1,0.0078125
3840,128,127,0,1,0.0078125
3900,128,127,0,1,0.0078125
3960,128,128,0,0,0.0
4020,128,128,0,0,0.0
4080,128,128,0,0,0.0
4140,128,128,0,0,0.0
4200,128,128,0,0,0.0
4260,128,128,0,0,0.0
4320,128,128,0,0,0.0
4380,128,128,0,0,0.0
4440,128,128,0,0,0.0
4500,128,128,0,0,0.0
4560,128,128,0,0,0.0
4620,128,128,0,0,0.0
4680,128,128,0,0,0.0
4740,128,128,0,0,0.0
4800,128,127,0,1,0.0078125
4860,128,127,0,1,0.0078125
4920,128,127,0,1,0.0078125
4980,128,127,0,1,0.0078125
5040,128,127,0,1,0.0078125
5100,128,127,0,1,0.0078125
5160,128,127,0,1,0.0078125
5220,128,127,0,1,0.0078125
5280,128,127,0,1,0.0078125
5340,128,127,0,1,0.0078125
5400,128,127,0,1,0.0078125
5460,128,127,0,1,0.0078125
5520,128,127,0,1,0.0078125
5580,128,127,0,1,0.0078125
5640,128,127,0,1,0.0078125
5700,128,127,0,1,0.0078125
5760,128,127,0,1,0.0078125
5820,128,127,0,1,0.0078125
5880,128,127,0,1,0.0078125
5940,128,127,0,1,0.0078125
6000,128,127,0,1,0.0078125
6060,128,127,0,1,0.0078125
6120,128,127,0,1,0.0078125
6180,128,127,0,1,0.0078125
6240,128,127,0,1,0.0078125
6300,128,127,0,1,0.0078125
6360,128,127,0,1,0.0078125
6420,128,127,0,1,0.0078125
6480,128,127,0,1,0.0078125
6540,128,127,0,1,0.0078125
6600,128,127,0,1,0.0078125
6660,128,127,0,1,0.0078125
6720,128,127,0,1,0.0078125
6780,128,127,0,1,0.0078125
6840,128,127,0,1,0.0078125
